date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-23,USA-20193,Thomas,Kansas,0,0,0,0,0,0
2021-07-23,USA-20191,Sumner,Kansas,11,3.43,15.01,0,0,0
2021-07-23,USA-20189,Stevens,Kansas,0,0,0,0,0,0
2021-07-23,USA-20187,Stanton,Kansas,0,0.14,7.12,0,0,0
2021-07-23,USA-20185,Stafford,Kansas,0,0,0,0,0,0
2021-07-23,USA-20183,Smith,Kansas,1,0.29,7.97,0,0,0
2021-07-23,USA-20181,Sherman,Kansas,2,0.57,9.66,0,0,0
2021-07-23,USA-20179,Sheridan,Kansas,0,0,0,0,0,0
2021-07-23,USA-20177,Shawnee,Kansas,68,30,16.96,3,0.43,0.24
2021-07-23,USA-20175,Seward,Kansas,0,2.57,12,0,0,0
2021-07-23,USA-20173,Sedgwick,Kansas,221,78,15.12,9,1.29,0.25
2021-07-23,USA-20171,Scott,Kansas,0,0,0,0,0,0
2021-07-23,USA-20169,Saline,Kansas,25,9.14,16.86,0,0,0
2021-07-23,USA-20167,Russell,Kansas,3,1.29,18.75,0,0,0
2021-07-23,USA-20165,Rush,Kansas,1,0.57,18.82,0,0,0
2021-07-23,USA-20163,Rooks,Kansas,8,1.33,27.1,0,0,0
2021-07-23,USA-20161,Riley,Kansas,0,9.14,12.32,0,0,0
2021-07-23,USA-20159,Rice,Kansas,3,1,10.49,0,0,0
2021-07-23,USA-20157,Republic,Kansas,0,0,0,0,0,0
2021-07-23,USA-20155,Reno,Kansas,22,6.86,11.06,1,0.14,0.23
2021-07-23,USA-20153,Rawlins,Kansas,0,0,0,0,0,0
2021-07-23,USA-20151,Pratt,Kansas,2,1.14,12.47,0,0,0
2021-07-23,USA-20149,Pottawatomie,Kansas,16,5.86,24.02,2,0.29,1.17
2021-07-23,USA-20147,Phillips,Kansas,1,0.14,2.73,0,0,0
2021-07-23,USA-20145,Pawnee,Kansas,1,0.29,4.45,0,0,0
2021-07-23,USA-20143,Ottawa,Kansas,2,0.57,10.02,0,0,0
2021-07-23,USA-20141,Osborne,Kansas,0,0.29,8.35,0,0,0
2021-07-23,USA-20139,Osage,Kansas,11,4.86,30.45,0,0,0
2021-07-23,USA-20137,Norton,Kansas,2,0.71,13.32,0,0,0
2021-07-23,USA-20135,Ness,Kansas,1,0.43,15.58,0,0,0
2021-07-23,USA-20133,Neosho,Kansas,24,6.57,41.05,0,0,0
2021-07-23,USA-20131,Nemaha,Kansas,6,1.29,12.57,0,0,0
2021-07-23,USA-20129,Morton,Kansas,0,0,0,0,0,0
2021-07-23,USA-20127,Morris,Kansas,2,0.71,12.71,0,0,0
2021-07-23,USA-20125,Montgomery,Kansas,27,7.57,23.79,0,0,0
2021-07-23,USA-20123,Mitchell,Kansas,1,0.43,7.17,0,0,0
2021-07-23,USA-20121,Miami,Kansas,13,6.43,18.78,1,0.14,0.42
2021-07-23,USA-20119,Meade,Kansas,0,0,0,0,0,0
2021-07-23,USA-20113,McPherson,Kansas,0,2.14,7.51,0,0,0
2021-07-23,USA-20117,Marshall,Kansas,2,0.71,7.36,0,0.14,1.47
2021-07-23,USA-20115,Marion,Kansas,2,0.29,2.4,0,0,0
2021-07-23,USA-20111,Lyon,Kansas,14,3.29,9.9,2,0.29,0.86
2021-07-23,USA-20109,Logan,Kansas,0,0,0,0,0,0
2021-07-23,USA-20107,Linn,Kansas,6,3.43,35.34,0,0,0
2021-07-23,USA-20105,Lincoln,Kansas,0,0,0,0,0,0
2021-07-23,USA-20103,Leavenworth,Kansas,57,19.57,23.94,1,0.14,0.17
2021-07-23,USA-20101,Lane,Kansas,0,0,0,0,0,0
2021-07-23,USA-20099,Labette,Kansas,14,7.29,37.14,1,0.14,0.73
2021-07-23,USA-20097,Kiowa,Kansas,0,0,0,0,0,0
2021-07-23,USA-20095,Kingman,Kansas,2,0.71,9.99,0,0,0
2021-07-23,USA-20093,Kearny,Kansas,0,0.71,18.61,0,0,0
2021-07-23,USA-20091,Johnson,Kansas,332,121.29,20.13,2,0.29,0.05
2021-07-23,USA-20089,Jewell,Kansas,0,0.29,9.92,0,0,0
2021-07-23,USA-20087,Jefferson,Kansas,9,2.86,15,0,0,0
2021-07-23,USA-20085,Jackson,Kansas,10,3.29,24.95,0,0,0
2021-07-23,USA-20083,Hodgeman,Kansas,0,0,0,0,0,0
2021-07-23,USA-20081,Haskell,Kansas,0,0.43,10.8,0,0,0
2021-07-23,USA-20079,Harvey,Kansas,12,2.86,8.3,0,0,0
2021-07-23,USA-20077,Harper,Kansas,0,0.86,15.77,0,0,0
2021-07-23,USA-20075,Hamilton,Kansas,0,0,0,0,0,0
2021-07-23,USA-20073,Greenwood,Kansas,6,1.57,26.27,0,0,0
2021-07-23,USA-20071,Greeley,Kansas,0,0,0,0,0,0
2021-07-23,USA-20069,Gray,Kansas,9,1.5,25.05,0,0,0
2021-07-23,USA-20067,Grant,Kansas,3,1,13.99,1,0.14,2
2021-07-23,USA-20065,Graham,Kansas,0,0.29,11.51,0,0,0
2021-07-23,USA-20063,Gove,Kansas,2,0.29,10.84,0,0,0
2021-07-23,USA-20061,Geary,Kansas,25,10.43,32.93,1,0.29,0.9
2021-07-23,USA-20059,Franklin,Kansas,14,6,23.49,2,0.29,1.12
2021-07-23,USA-20057,Ford,Kansas,7,3.43,10.2,3,0.43,1.27
2021-07-23,USA-20055,Finney,Kansas,0,1.43,3.92,0,0,0
2021-07-23,USA-20053,Ellsworth,Kansas,0,0,0,0,0,0
2021-07-23,USA-20051,Ellis,Kansas,2,1.29,4.5,0,0,0
2021-07-23,USA-20049,Elk,Kansas,0,0.57,22.59,0,0,0
2021-07-23,USA-20047,Edwards,Kansas,0,0,0,0,0,0
2021-07-23,USA-20045,Douglas,Kansas,61,18.71,15.31,0,0,0
2021-07-23,USA-20043,Doniphan,Kansas,11,2.86,37.59,0,0,0
2021-07-23,USA-20041,Dickinson,Kansas,14,4.86,26.3,1,0.17,0.9
2021-07-23,USA-20039,Decatur,Kansas,0,0,0,0,0,0
2021-07-23,USA-20037,Crawford,Kansas,68,29.71,76.55,2,0.29,0.74
2021-07-23,USA-20035,Cowley,Kansas,14,4.86,13.91,1,0.14,0.41
2021-07-23,USA-20033,Comanche,Kansas,0,0.14,8.4,0,0,0
2021-07-23,USA-20031,Coffey,Kansas,7,1.43,17.47,0,0,0
2021-07-23,USA-20029,Cloud,Kansas,3,0.71,8.13,0,0,0
2021-07-23,USA-20027,Clay,Kansas,7,2,24.99,0,0,0
2021-07-23,USA-20025,Clark,Kansas,0,0,0,0,0,0
2021-07-23,USA-20023,Cheyenne,Kansas,0,0.29,10.75,0,0,0
2021-07-23,USA-20021,Cherokee,Kansas,34,11.43,57.32,1,0.29,1.43
2021-07-23,USA-20019,Chautauqua,Kansas,2,0.86,26.37,0,0,0
2021-07-23,USA-20017,Chase,Kansas,1,0.57,21.58,0,0,0
2021-07-23,USA-20015,Butler,Kansas,32,12.86,19.22,1,0.14,0.21
2021-07-23,USA-20013,Brown,Kansas,3,0.86,8.96,1,0.14,1.49
2021-07-23,USA-20011,Bourbon,Kansas,20,10.57,72.74,1,0.14,0.98
2021-07-23,USA-20009,Barton,Kansas,15,4,15.52,0,0,0
2021-07-23,USA-20007,Barber,Kansas,1,0.29,6.45,0,0,0
2021-07-23,USA-20005,Atchison,Kansas,5,4.29,26.66,1,0.14,0.89
2021-07-23,USA-20003,Anderson,Kansas,2,0.71,9.09,1,0.14,1.82
2021-07-23,USA-20001,Allen,Kansas,12,2.86,23.1,0,0,0
2021-07-23,USA-19999,Unknown,Iowa,0,155,,0,0,
2021-07-23,USA-19197,Wright,Iowa,0,2.29,18.2,0,0,0
2021-07-23,USA-19195,Worth,Iowa,0,0,0,0,0,0
2021-07-23,USA-19193,Woodbury,Iowa,0,7.43,7.2,0,0,0
2021-07-23,USA-19191,Winneshiek,Iowa,0,0.71,3.57,0,0.14,0.71
2021-07-23,USA-19189,Winnebago,Iowa,0,0.57,5.52,0,0,0
2021-07-23,USA-19187,Webster,Iowa,0,12.57,35.01,0,0.14,0.4
2021-07-23,USA-19185,Wayne,Iowa,0,0.29,4.44,0,0,0
2021-07-23,USA-19183,Washington,Iowa,0,0.29,1.3,0,0,0
2021-07-23,USA-19181,Warren,Iowa,0,2.29,4.44,0,0,0
2021-07-23,USA-19179,Wapello,Iowa,0,1.14,3.27,0,0,0
2021-07-23,USA-19177,Van Buren,Iowa,0,0,0,0,0,0
2021-07-23,USA-19175,Union,Iowa,0,0,0,0,0,0
2021-07-23,USA-19173,Taylor,Iowa,0,0.29,4.67,0,0,0
2021-07-23,USA-19171,Tama,Iowa,0,0.43,2.54,0,0,0
2021-07-23,USA-19169,Story,Iowa,0,6.29,6.47,0,0,0
2021-07-23,USA-19167,Sioux,Iowa,0,0.57,1.64,0,0,0
2021-07-23,USA-19165,Shelby,Iowa,0,0.71,6.24,0,0,0
2021-07-23,USA-19163,Scott,Iowa,0,7.29,4.21,0,0,0
2021-07-23,USA-19161,Sac,Iowa,0,0.14,1.47,0,0,0
2021-07-23,USA-19159,Ringgold,Iowa,0,0.57,11.68,0,0,0
2021-07-23,USA-19157,Poweshiek,Iowa,0,0.29,1.54,0,0,0
2021-07-23,USA-19155,Pottawattamie,Iowa,0,5.14,5.52,0,0,0
2021-07-23,USA-19153,Polk,Iowa,0,26.57,5.42,0,0.29,0.06
2021-07-23,USA-19151,Pocahontas,Iowa,0,0.29,4.32,0,0,0
2021-07-23,USA-19149,Plymouth,Iowa,0,0.43,1.7,0,0,0
2021-07-23,USA-19147,Palo Alto,Iowa,0,0.29,3.22,0,0,0
2021-07-23,USA-19145,Page,Iowa,0,0.43,2.84,0,0,0
2021-07-23,USA-19143,Osceola,Iowa,0,0,0,0,0,0
2021-07-23,USA-19141,O'Brien,Iowa,0,0.29,2.08,0,0,0
2021-07-23,USA-19139,Muscatine,Iowa,0,2.29,5.36,0,0,0
2021-07-23,USA-19137,Montgomery,Iowa,0,1.29,12.96,0,0,0
2021-07-23,USA-19135,Monroe,Iowa,0,3.14,40.78,0,0,0
2021-07-23,USA-19133,Monona,Iowa,0,0.71,8.29,0,0,0
2021-07-23,USA-19131,Mitchell,Iowa,0,0.14,1.35,0,0,0
2021-07-23,USA-19129,Mills,Iowa,0,0.14,0.95,0,0,0
2021-07-23,USA-19127,Marshall,Iowa,0,0.29,0.73,0,0.29,0.73
2021-07-23,USA-19125,Marion,Iowa,0,3,9.02,0,0,0
2021-07-23,USA-19123,Mahaska,Iowa,0,1.71,7.76,0,0,0
2021-07-23,USA-19121,Madison,Iowa,0,0.86,5.25,0,0,0
2021-07-23,USA-19119,Lyon,Iowa,0,0.14,1.22,0,0,0
2021-07-23,USA-19117,Lucas,Iowa,0,0.43,4.98,0,0,0
2021-07-23,USA-19115,Louisa,Iowa,0,0,0,0,0,0
2021-07-23,USA-19113,Linn,Iowa,0,8,3.53,0,0,0
2021-07-23,USA-19111,Lee,Iowa,0,6.71,19.95,0,0,0
2021-07-23,USA-19109,Kossuth,Iowa,0,2.43,16.39,0,0,0
2021-07-23,USA-19107,Keokuk,Iowa,0,0.29,2.79,0,0,0
2021-07-23,USA-19105,Jones,Iowa,0,0.29,1.38,0,0,0
2021-07-23,USA-19103,Johnson,Iowa,0,7.14,4.73,0,0,0
2021-07-23,USA-19101,Jefferson,Iowa,0,0.14,0.78,0,0,0
2021-07-23,USA-19099,Jasper,Iowa,0,1.71,4.61,0,0,0
2021-07-23,USA-19097,Jackson,Iowa,0,0.29,1.47,0,0,0
2021-07-23,USA-19095,Iowa,Iowa,0,0.57,3.53,0,0,0
2021-07-23,USA-19093,Ida,Iowa,0,0.43,6.25,0,0,0
2021-07-23,USA-19091,Humboldt,Iowa,0,2.43,25.41,0,0,0
2021-07-23,USA-19089,Howard,Iowa,0,0.14,1.56,0,0,0
2021-07-23,USA-19087,Henry,Iowa,0,0.71,3.58,0,0,0
2021-07-23,USA-19085,Harrison,Iowa,0,0.86,6.1,0,0,0
2021-07-23,USA-19083,Hardin,Iowa,0,2,11.87,0,0,0
2021-07-23,USA-19081,Hancock,Iowa,0,1.14,10.75,0,0,0
2021-07-23,USA-19079,Hamilton,Iowa,0,3.43,23.21,0,0,0
2021-07-23,USA-19077,Guthrie,Iowa,0,0.29,2.67,0,0,0
2021-07-23,USA-19075,Grundy,Iowa,0,0.43,3.5,0,0,0
2021-07-23,USA-19073,Greene,Iowa,0,0.14,1.61,0,0,0
2021-07-23,USA-19071,Fremont,Iowa,0,0,0,0,0,0
2021-07-23,USA-19069,Franklin,Iowa,0,2,19.86,0,0,0
2021-07-23,USA-19067,Floyd,Iowa,0,0,0,0,0,0
2021-07-23,USA-19065,Fayette,Iowa,0,0.57,2.91,0,0,0
2021-07-23,USA-19063,Emmet,Iowa,0,0,0,0,0,0
2021-07-23,USA-19061,Dubuque,Iowa,0,2.86,2.94,0,0,0
2021-07-23,USA-19059,Dickinson,Iowa,0,0.43,2.48,0,0,0
2021-07-23,USA-19057,Des Moines,Iowa,0,5.14,13.2,0,0.14,0.37
2021-07-23,USA-19055,Delaware,Iowa,0,0.57,3.36,0,0,0
2021-07-23,USA-19053,Decatur,Iowa,0,1.71,21.78,0,0,0
2021-07-23,USA-19051,Davis,Iowa,0,1.14,12.7,0,0,0
2021-07-23,USA-19049,Dallas,Iowa,0,6.86,7.34,0,0,0
2021-07-23,USA-19047,Crawford,Iowa,0,1,5.95,0,0,0
2021-07-23,USA-19045,Clinton,Iowa,0,2,4.31,0,0,0
2021-07-23,USA-19043,Clayton,Iowa,0,1.14,6.51,0,0,0
2021-07-23,USA-19041,Clay,Iowa,0,0.14,0.89,0,0,0
2021-07-23,USA-19039,Clarke,Iowa,0,0.29,3.04,0,0,0
2021-07-23,USA-19037,Chickasaw,Iowa,0,0.57,4.79,0,0,0
2021-07-23,USA-19035,Cherokee,Iowa,0,0.43,3.81,0,0,0
2021-07-23,USA-19033,Cerro Gordo,Iowa,0,2.86,6.73,0,0,0
2021-07-23,USA-19031,Cedar,Iowa,0,0.43,2.3,0,0,0
2021-07-23,USA-19029,Cass,Iowa,0,1.43,11.13,0,0,0
2021-07-23,USA-19027,Carroll,Iowa,0,0.43,2.13,0,0,0
2021-07-23,USA-19025,Calhoun,Iowa,0,1.57,16.25,0,0,0
2021-07-23,USA-19023,Butler,Iowa,0,1,6.93,0,0,0
2021-07-23,USA-19021,Buena Vista,Iowa,0,2.14,10.92,0,0,0
2021-07-23,USA-19019,Buchanan,Iowa,0,2,9.45,0,0,0
2021-07-23,USA-19017,Bremer,Iowa,0,1.29,5.13,0,0.14,0.57
2021-07-23,USA-19015,Boone,Iowa,0,2.86,10.89,0,0,0
2021-07-23,USA-19013,Black Hawk,Iowa,0,20.57,15.68,0,0.43,0.33
2021-07-23,USA-19011,Benton,Iowa,0,0.71,2.79,0,0,0
2021-07-23,USA-19009,Audubon,Iowa,0,0,0,0,0.14,2.6
2021-07-23,USA-19007,Appanoose,Iowa,0,0.71,5.75,0,0,0
2021-07-23,USA-19005,Allamakee,Iowa,0,0.71,5.22,0,0,0
2021-07-23,USA-19003,Adams,Iowa,0,0.57,15.86,0,0,0
2021-07-23,USA-19001,Adair,Iowa,0,1.57,21.97,0,0,0
2021-07-23,USA-18183,Whitley,Indiana,8,4,11.78,0,0.14,0.42
2021-07-23,USA-18181,White,Indiana,1,1.57,6.52,0,0,0
2021-07-23,USA-18179,Wells,Indiana,3,3.43,12.12,0,0,0
2021-07-23,USA-18177,Wayne,Indiana,1,2.57,3.9,0,0,0
2021-07-23,USA-18175,Washington,Indiana,4,4.14,14.78,0,0,0
2021-07-23,USA-18173,Warrick,Indiana,11,10.29,16.33,0,0,0
2021-07-23,USA-18171,Warren,Indiana,1,0.43,5.19,0,0,0
2021-07-23,USA-18169,Wabash,Indiana,4,3.43,11.06,0,0,0
2021-07-23,USA-18167,Vigo,Indiana,10,8.14,7.61,0,0,0
2021-07-23,USA-18165,Vermillion,Indiana,1,0.43,2.77,0,0,0
2021-07-23,USA-18163,Vanderburgh,Indiana,20,28.43,15.67,0,0,0
2021-07-23,USA-18161,Union,Indiana,0,0.29,4.05,0,0,0
2021-07-23,USA-18159,Tipton,Indiana,1,3.14,20.75,0,0,0
2021-07-23,USA-18157,Tippecanoe,Indiana,26,19.71,10.07,0,0,0
2021-07-23,USA-18155,Switzerland,Indiana,0,1.29,11.96,0,0,0
2021-07-23,USA-18153,Sullivan,Indiana,4,2,9.68,0,0,0
2021-07-23,USA-18151,Steuben,Indiana,0,6.14,17.76,0,0,0
2021-07-23,USA-18149,Starke,Indiana,1,0.57,2.49,0,0,0
2021-07-23,USA-18141,St. Joseph,Indiana,19,12.43,4.57,0,0.14,0.05
2021-07-23,USA-18147,Spencer,Indiana,3,2.57,12.68,0,0,0
2021-07-23,USA-18145,Shelby,Indiana,8,3.86,8.62,0,0,0
2021-07-23,USA-18143,Scott,Indiana,6,5.57,23.34,0,0,0
2021-07-23,USA-18139,Rush,Indiana,1,1,6.03,0,0,0
2021-07-23,USA-18137,Ripley,Indiana,0,0.86,3.03,0,0,0
2021-07-23,USA-18135,Randolph,Indiana,8,2.14,8.69,0,0,0
2021-07-23,USA-18133,Putnam,Indiana,3,5.71,15.21,0,0,0
2021-07-23,USA-18131,Pulaski,Indiana,1,1.43,11.56,0,0,0
2021-07-23,USA-18129,Posey,Indiana,2,3.29,12.92,0,0,0
2021-07-23,USA-18127,Porter,Indiana,8,6.43,3.77,0,0,0
2021-07-23,USA-18125,Pike,Indiana,3,2.29,18.45,0,0,0
2021-07-23,USA-18123,Perry,Indiana,1,0.71,3.73,0,0,0
2021-07-23,USA-18121,Parke,Indiana,5,2.86,16.87,0,0,0
2021-07-23,USA-18119,Owen,Indiana,1,4.14,19.92,0,0.14,0.69
2021-07-23,USA-18117,Orange,Indiana,0,0.71,3.64,0,0,0
2021-07-23,USA-18115,Ohio,Indiana,1,0.14,2.43,0,0,0
2021-07-23,USA-18113,Noble,Indiana,5,7.14,14.96,0,0,0
2021-07-23,USA-18111,Newton,Indiana,3,2.29,16.35,0,0,0
2021-07-23,USA-18109,Morgan,Indiana,8,5.71,8.11,0,0,0
2021-07-23,USA-18107,Montgomery,Indiana,8,6.14,16.02,0,0.14,0.37
2021-07-23,USA-18105,Monroe,Indiana,20,11.14,7.51,0,0,0
2021-07-23,USA-18103,Miami,Indiana,3,2.29,6.44,0,0.14,0.4
2021-07-23,USA-18101,Martin,Indiana,0,0,0,0,0,0
2021-07-23,USA-18099,Marshall,Indiana,3,3.71,8.03,0,0,0
2021-07-23,USA-18097,Marion,Indiana,111,90.86,9.42,0,0.43,0.04
2021-07-23,USA-18095,Madison,Indiana,17,13.57,10.47,0,0,0
2021-07-23,USA-18093,Lawrence,Indiana,11,8.71,19.21,0,0.14,0.31
2021-07-23,USA-18091,LaPorte,Indiana,5,5.29,4.81,0,0.14,0.13
2021-07-23,USA-18089,Lake,Indiana,37,20.71,4.27,0,0.14,0.03
2021-07-23,USA-18087,LaGrange,Indiana,2,1.57,3.97,0,0,0
2021-07-23,USA-18085,Kosciusko,Indiana,7,7,8.81,0,0,0
2021-07-23,USA-18083,Knox,Indiana,0,3.14,8.59,0,0,0
2021-07-23,USA-18081,Johnson,Indiana,21,17.86,11.29,0,0.14,0.09
2021-07-23,USA-18079,Jennings,Indiana,6,3.14,11.33,0,0,0
2021-07-23,USA-18077,Jefferson,Indiana,1,2.29,7.07,0,0,0
2021-07-23,USA-18075,Jay,Indiana,0,0.57,2.8,0,0,0
2021-07-23,USA-18073,Jasper,Indiana,1,2.86,8.51,0,0,0
2021-07-23,USA-18071,Jackson,Indiana,6,4.86,10.98,0,0,0
2021-07-23,USA-18069,Huntington,Indiana,2,4.71,12.91,0,0,0
2021-07-23,USA-18067,Howard,Indiana,13,12.29,14.88,0,0.17,0.2
2021-07-23,USA-18065,Henry,Indiana,0,2.14,4.47,0,0,0
2021-07-23,USA-18063,Hendricks,Indiana,18,14.71,8.64,0,0.17,0.1
2021-07-23,USA-18061,Harrison,Indiana,11,6,14.81,0,0.14,0.35
2021-07-23,USA-18059,Hancock,Indiana,8,6,7.68,0,0.43,0.55
2021-07-23,USA-18057,Hamilton,Indiana,33,28.43,8.41,0,0.17,0.05
2021-07-23,USA-18055,Greene,Indiana,2,2.86,8.95,0,0,0
2021-07-23,USA-18053,Grant,Indiana,7,3.29,5,0,0,0
2021-07-23,USA-18051,Gibson,Indiana,1,7.17,21.29,0,0,0
2021-07-23,USA-18049,Fulton,Indiana,2,0.83,4.17,0,0,0
2021-07-23,USA-18047,Franklin,Indiana,0,1.29,5.65,0,0,0
2021-07-23,USA-18045,Fountain,Indiana,6,3.57,21.85,0,0.14,0.87
2021-07-23,USA-18043,Floyd,Indiana,14,8,10.19,0,0.14,0.18
2021-07-23,USA-18041,Fayette,Indiana,0,0.14,0.62,0,0,0
2021-07-23,USA-18039,Elkhart,Indiana,21,13.86,6.72,1,0.57,0.28
2021-07-23,USA-18037,Dubois,Indiana,12,3.57,8.36,0,0,0
2021-07-23,USA-18035,Delaware,Indiana,13,7.29,6.38,0,0,0
2021-07-23,USA-18033,DeKalb,Indiana,4,5.29,12.16,0,0,0
2021-07-23,USA-18031,Decatur,Indiana,0,0.86,3.23,1,0.14,0.54
2021-07-23,USA-18029,Dearborn,Indiana,7,5,10.11,0,0,0
2021-07-23,USA-18027,Daviess,Indiana,0,0.86,2.57,0,0,0
2021-07-23,USA-18025,Crawford,Indiana,3,1.86,17.56,0,0,0
2021-07-23,USA-18023,Clinton,Indiana,12,3.86,11.91,0,0,0
2021-07-23,USA-18021,Clay,Indiana,5,1.71,6.54,0,0,0
2021-07-23,USA-18019,Clark,Indiana,21,14.29,12.08,0,0,0
2021-07-23,USA-18017,Cass,Indiana,0,2,5.31,0,0,0
2021-07-23,USA-18015,Carroll,Indiana,4,1.57,7.76,0,0,0
2021-07-23,USA-18013,Brown,Indiana,3,0.71,4.73,0,0,0
2021-07-23,USA-18011,Boone,Indiana,8,7.57,11.16,0,0,0
2021-07-23,USA-18009,Blackford,Indiana,1,0.67,5.67,0,0,0
2021-07-23,USA-18007,Benton,Indiana,3,2.17,24.77,0,0,0
2021-07-23,USA-18005,Bartholomew,Indiana,7,3.57,4.26,0,0,0
2021-07-23,USA-18003,Allen,Indiana,66,56,14.76,0,0.43,0.11
2021-07-23,USA-18001,Adams,Indiana,12,4.43,12.38,0,0,0
2021-07-23,USA-17999,Unknown,Illinois,0,0,,5,2,
2021-07-23,USA-17203,Woodford,Illinois,4,2.43,6.31,0,0,0
2021-07-23,USA-17201,Winnebago,Illinois,51,30.29,10.72,0,0.43,0.15
2021-07-23,USA-17199,Williamson,Illinois,37,26,39.04,0,0,0
2021-07-23,USA-17197,Will,Illinois,90,56.14,8.13,0,0,0
2021-07-23,USA-17195,Whiteside,Illinois,1,2.29,4.14,0,0,0
2021-07-23,USA-17193,White,Illinois,4,4.57,33.77,0,0,0
2021-07-23,USA-17191,Wayne,Illinois,4,3.86,23.79,0,0,0
2021-07-23,USA-17189,Washington,Illinois,2,1,7.2,0,0,0
2021-07-23,USA-17187,Warren,Illinois,3,1.5,8.91,0,0,0
2021-07-23,USA-17185,Wabash,Illinois,0,5,43.4,0,0,0
2021-07-23,USA-17183,Vermilion,Illinois,10,5.86,7.73,0,0.29,0.38
2021-07-23,USA-17181,Union,Illinois,3,9.57,57.48,0,0,0
2021-07-23,USA-17179,Tazewell,Illinois,15,14.67,11.13,1,0.14,0.11
2021-07-23,USA-17177,Stephenson,Illinois,0,1.86,4.17,0,0,0
2021-07-23,USA-17175,Stark,Illinois,1,0.86,16.05,0,0.14,2.67
2021-07-23,USA-17163,St. Clair,Illinois,0,59.57,22.94,0,0.57,0.22
2021-07-23,USA-17173,Shelby,Illinois,1,1.43,6.6,0,0,0
2021-07-23,USA-17171,Scott,Illinois,0,0.43,8.66,0,0,0
2021-07-23,USA-17169,Schuyler,Illinois,2,0.86,12.66,0,0,0
2021-07-23,USA-17167,Sangamon,Illinois,37,20.43,10.49,0,0.29,0.15
2021-07-23,USA-17165,Saline,Illinois,5,4,17.03,0,0,0
2021-07-23,USA-17161,Rock Island,Illinois,11,8,5.64,0,0,0
2021-07-23,USA-17159,Richland,Illinois,5,2.57,16.58,0,0,0
2021-07-23,USA-17157,Randolph,Illinois,14,6,18.88,0,0,0
2021-07-23,USA-17155,Putnam,Illinois,0,0.14,2.49,0,0,0
2021-07-23,USA-17153,Pulaski,Illinois,4,3.29,61.59,0,0,0
2021-07-23,USA-17151,Pope,Illinois,1,0.71,17.1,0,0,0
2021-07-23,USA-17149,Pike,Illinois,5,8.43,54.16,0,0,0
2021-07-23,USA-17147,Piatt,Illinois,0,1.43,8.74,0,0,0
2021-07-23,USA-17145,Perry,Illinois,5,4.86,23.22,0,0.14,0.68
2021-07-23,USA-17143,Peoria,Illinois,0,6.71,3.75,0,0.29,0.16
2021-07-23,USA-17141,Ogle,Illinois,3,2.43,4.8,0,0,0
2021-07-23,USA-17139,Moultrie,Illinois,3,1.29,8.87,0,0,0
2021-07-23,USA-17137,Morgan,Illinois,0,6.14,18.25,0,0.71,2.12
2021-07-23,USA-17135,Montgomery,Illinois,2,1.29,4.52,0,0,0
2021-07-23,USA-17133,Monroe,Illinois,9,5.86,16.91,0,0,0
2021-07-23,USA-17131,Mercer,Illinois,0,0.57,3.7,0,0,0
2021-07-23,USA-17129,Menard,Illinois,0,0.86,7.03,0,0,0
2021-07-23,USA-17113,McLean,Illinois,8,15.29,8.91,0,0.14,0.08
2021-07-23,USA-17111,McHenry,Illinois,29,17,5.52,0,0,0
2021-07-23,USA-17109,McDonough,Illinois,4,4.57,15.4,0,0,0
2021-07-23,USA-17127,Massac,Illinois,7,3,21.78,0,0,0
2021-07-23,USA-17125,Mason,Illinois,1,2.71,20.32,0,0,0
2021-07-23,USA-17123,Marshall,Illinois,0,0.57,5,0,0,0
2021-07-23,USA-17121,Marion,Illinois,1,8,21.5,0,0,0
2021-07-23,USA-17119,Madison,Illinois,52,57.29,21.78,0,0,0
2021-07-23,USA-17117,Macoupin,Illinois,9,7.43,16.54,0,0,0
2021-07-23,USA-17115,Macon,Illinois,17,8.57,8.24,0,0,0
2021-07-23,USA-17107,Logan,Illinois,2,3.83,13.39,0,0.14,0.5
2021-07-23,USA-17105,Livingston,Illinois,2,2.14,6.01,0,0,0
2021-07-23,USA-17103,Lee,Illinois,2,2.29,6.7,0,0,0
2021-07-23,USA-17101,Lawrence,Illinois,-1,3,19.14,0,0,0
2021-07-23,USA-17099,LaSalle,Illinois,10,6.29,5.78,0,0,0
2021-07-23,USA-17097,Lake,Illinois,50,34.29,4.92,0,0.17,0.02
2021-07-23,USA-17095,Knox,Illinois,1,2.29,4.6,0,0.14,0.29
2021-07-23,USA-17093,Kendall,Illinois,0,6.57,5.09,0,0,0
2021-07-23,USA-17091,Kankakee,Illinois,9,5.86,5.33,0,0.14,0.13
2021-07-23,USA-17089,Kane,Illinois,40,24.57,4.62,1,0.14,0.03
2021-07-23,USA-17087,Johnson,Illinois,5,3.29,26.46,0,0,0
2021-07-23,USA-17085,Jo Daviess,Illinois,0,0.43,2.02,0,0,0
2021-07-23,USA-17083,Jersey,Illinois,3,3.14,14.43,0,0,0
2021-07-23,USA-17081,Jefferson,Illinois,8,8.14,21.61,0,0.14,0.38
2021-07-23,USA-17079,Jasper,Illinois,0,0.14,1.49,0,0,0
2021-07-23,USA-17077,Jackson,Illinois,24,20.86,36.75,0,0,0
2021-07-23,USA-17075,Iroquois,Illinois,3,7.71,28.45,0,0,0
2021-07-23,USA-17073,Henry,Illinois,4,5.14,10.51,0,0,0
